measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Iraq,Both,<1 year,Years,2006,68.6484991070938,69.71182703975593,67.66273997135704
Life expectancy,Jordan,Male,<1 year,Years,2006,76.1848118513289,76.82961515035906,75.51993850237268
Life expectancy,Jordan,Female,<1 year,Years,2006,74.07119977144086,74.672591466979,73.49563726492794
Life expectancy,Jordan,Both,<1 year,Years,2006,75.02048939449577,75.46174449247832,74.52941778533422
Life expectancy,Kuwait,Male,<1 year,Years,2006,77.71349505808992,77.86558926389438,77.55695176478007
Life expectancy,Kuwait,Female,<1 year,Years,2006,81.68977592134549,81.8633268756322,81.51520308326195
Life expectancy,Kuwait,Both,<1 year,Years,2006,79.19140988855868,79.3209576062623,79.06615818661554
Life expectancy,Lebanon,Male,<1 year,Years,2006,73.28491218192491,74.13792693340412,72.4945479854048
Life expectancy,Lebanon,Female,<1 year,Years,2006,78.92510654763888,79.55536456874547,78.38281857480015
Life expectancy,Lebanon,Both,<1 year,Years,2006,76.14879677602667,76.7063025057941,75.57672443531028
Life expectancy,Libya,Male,<1 year,Years,2006,73.34042232364114,74.48843393071479,72.23130438384756
Life expectancy,Libya,Female,<1 year,Years,2006,75.74288750488286,76.7942754176371,74.71232718920784
Life expectancy,Libya,Both,<1 year,Years,2006,74.47722225372891,75.250542230686,73.66772602739131
Life expectancy,Morocco,Male,<1 year,Years,2006,70.40903093674524,71.78147719465316,68.89979739779211
Life expectancy,Morocco,Female,<1 year,Years,2006,71.81866888949975,73.12424593281602,70.50802844137128
Life expectancy,Morocco,Both,<1 year,Years,2006,71.10121582902201,72.10660095337788,70.09406234914913
Life expectancy,Palestine,Male,<1 year,Years,2006,66.65340526539032,67.0757164072773,66.24845155260152
Life expectancy,Palestine,Female,<1 year,Years,2006,72.28373625395879,72.64097575597874,71.90094317086138
Life expectancy,Palestine,Both,<1 year,Years,2006,69.37664199083646,69.67602186843904,69.06588344051869
Life expectancy,Oman,Male,<1 year,Years,2006,73.0069410847533,75.30011302590901,70.5700698396339
Life expectancy,Oman,Female,<1 year,Years,2006,78.08965673348212,79.21411599579618,76.20083182182172
Life expectancy,Oman,Both,<1 year,Years,2006,75.07788680684831,76.53208149619988,73.47145105222101
Life expectancy,Qatar,Male,<1 year,Years,2006,76.58159646734764,78.24721343081895,74.92289035478841
Life expectancy,Qatar,Female,<1 year,Years,2006,77.69474295458842,79.1237349407249,76.20382190642498
Life expectancy,Qatar,Both,<1 year,Years,2006,76.92287855817743,78.11335871528058,75.68097715645665
Life expectancy,Saudi Arabia,Male,<1 year,Years,2006,73.10248528900459,74.27696007094981,71.8307798577522
Life expectancy,Saudi Arabia,Female,<1 year,Years,2006,76.99904985244694,78.07738497871313,75.86068408653819
Life expectancy,Saudi Arabia,Both,<1 year,Years,2006,74.696144849502,75.54199933978536,73.83181958958444
Life expectancy,Syria,Male,<1 year,Years,2006,73.13597060862459,74.30032881370384,71.89683005602042
Life expectancy,Syria,Female,<1 year,Years,2006,78.1105096510142,79.09824017724141,77.59631312976747
Life expectancy,Syria,Both,<1 year,Years,2006,75.27925597082503,76.11366385907232,74.4987400576562
Life expectancy,Tunisia,Male,<1 year,Years,2006,73.89794875825687,75.94610282978545,72.06103764781507
Life expectancy,Tunisia,Female,<1 year,Years,2006,78.53110041742008,80.39337554153923,76.57727004895442
Life expectancy,Tunisia,Both,<1 year,Years,2006,76.06421647605116,77.41107097053928,74.63551306091172
Life expectancy,Turkey,Male,<1 year,Years,2006,73.64089441762792,74.38063140233129,72.97557598660687
Life expectancy,Turkey,Female,<1 year,Years,2006,80.50291032970969,81.11634495200255,79.8797806031802
Life expectancy,Turkey,Both,<1 year,Years,2006,77.04264110622945,77.5392661028013,76.53503087471861
Life expectancy,United Arab Emirates,Male,<1 year,Years,2006,71.36784969917778,73.04930123646507,69.7167227754188
Life expectancy,United Arab Emirates,Female,<1 year,Years,2006,74.78296603337546,76.29908155653884,73.1967153774312
Life expectancy,United Arab Emirates,Both,<1 year,Years,2006,72.56610940217881,73.89766808585681,71.24511957085205
Life expectancy,Yemen,Male,<1 year,Years,2006,65.17600577238879,67.54976107068046,62.37212469160365
Life expectancy,Yemen,Female,<1 year,Years,2006,67.74987720699184,70.38361956977184,64.91727236387284
Life expectancy,Yemen,Both,<1 year,Years,2006,66.38680460921046,68.83453261513631,63.57916318346634
Life expectancy,Afghanistan,Male,<1 year,Years,2006,57.53255188185418,59.795430292785575,55.278851340499855
Life expectancy,Afghanistan,Female,<1 year,Years,2006,57.74903392890584,60.21624791355798,55.32638805602335
Life expectancy,Afghanistan,Both,<1 year,Years,2006,57.62542261232232,59.40218807889856,55.77389130105033
Life expectancy,Bangladesh,Male,<1 year,Years,2006,66.57803069048033,67.27328969906459,65.92858733777722
Life expectancy,Bangladesh,Female,<1 year,Years,2006,69.72126367933923,70.35498979446656,69.07182300654601
Life expectancy,Bangladesh,Both,<1 year,Years,2006,67.93897848381249,68.4535367101022,67.38377783998689
Life expectancy,Bhutan,Male,<1 year,Years,2006,68.63608531443158,70.42108364699142,66.9805005580469
Life expectancy,Bhutan,Female,<1 year,Years,2006,71.16827007790766,72.68526790811602,69.48272791258705
Life expectancy,Bhutan,Both,<1 year,Years,2006,69.7809000807437,71.11420749582682,68.49801467477589
Life expectancy,India,Male,<1 year,Years,2006,64.38746951397843,64.84230234532,63.90092500612354
Life expectancy,India,Female,<1 year,Years,2006,67.27721896939758,67.74316219312631,66.75959296627173
Life expectancy,India,Both,<1 year,Years,2006,65.759837250475,66.20395441441612,65.27469123637378
Life expectancy,Nepal,Male,<1 year,Years,2006,66.5963551687672,67.67511004280504,65.33669679804208
Life expectancy,Nepal,Female,<1 year,Years,2006,70.11901215550515,71.37425321451218,68.77368073550494
Life expectancy,Nepal,Both,<1 year,Years,2006,68.25381666830677,69.13193635145298,67.34932896939834
Life expectancy,Pakistan,Male,<1 year,Years,2006,63.04538850287969,64.46491438535594,61.651527634070646
Life expectancy,Pakistan,Female,<1 year,Years,2006,63.2413933087702,64.43468520576623,62.0654846922685
Life expectancy,Pakistan,Both,<1 year,Years,2006,63.11422221996278,64.16099681756114,62.04099243758401
Life expectancy,Angola,Male,<1 year,Years,2006,54.3820560654684,56.23118022431333,52.65978133007375
Life expectancy,Angola,Female,<1 year,Years,2006,58.50046742102869,60.48856375768942,56.694133002344216
Life expectancy,Angola,Both,<1 year,Years,2006,56.37284872839607,57.872936534920676,55.072879200384904
Life expectancy,Australia,Male,<1 year,Years,2007,79.09704046777594,79.18315139980588,79.00962885125601
Life expectancy,Australia,Female,<1 year,Years,2007,83.67375207299219,83.76945213351651,83.57795595504908
Life expectancy,Australia,Both,<1 year,Years,2007,81.39860901754427,81.46442478668216,81.33282154978048
Life expectancy,New Zealand,Male,<1 year,Years,2007,77.82319233504512,77.9858662315402,77.66194172855016
Life expectancy,New Zealand,Female,<1 year,Years,2007,82.08272541410132,82.25116645854428,81.91351640872034
Life expectancy,New Zealand,Both,<1 year,Years,2007,79.98837108680107,80.10994586244787,79.87029269984887
Life expectancy,Andorra,Male,<1 year,Years,2007,79.16813726999648,79.87085355134452,78.4634915970833
Life expectancy,Andorra,Female,<1 year,Years,2007,85.75742428007591,86.58198831882109,84.144481609882
Life expectancy,Andorra,Both,<1 year,Years,2007,82.09706457837981,82.66374833528795,81.40502033044794
Life expectancy,Austria,Male,<1 year,Years,2007,77.38624158593082,77.50217471460024,77.2627952678651
Life expectancy,Austria,Female,<1 year,Years,2007,82.85609700852669,82.9916995421304,82.71198764961997
Life expectancy,Austria,Both,<1 year,Years,2007,80.21971512650039,80.30875603280414,80.12367968119713
Life expectancy,Belgium,Male,<1 year,Years,2007,76.8384606068133,76.93992047870056,76.73673055839159
Life expectancy,Belgium,Female,<1 year,Years,2007,82.20159894743556,82.32511414475738,82.08339816086394
Life expectancy,Belgium,Both,<1 year,Years,2007,79.58133634258506,79.6626253174023,79.50039583375609
Life expectancy,Cyprus,Male,<1 year,Years,2007,75.64035337363505,76.23449623447883,74.95951685935762
Life expectancy,Cyprus,Female,<1 year,Years,2007,82.16325318553233,82.77505206801253,81.56335116578082
Life expectancy,Cyprus,Both,<1 year,Years,2007,78.7942362842762,79.22932234649642,78.33151134545655
Life expectancy,Denmark,Male,<1 year,Years,2007,76.13789374454089,76.28626483766313,75.99029472408658
Life expectancy,Denmark,Female,<1 year,Years,2007,80.59200052141345,80.75862606266038,80.41962694040951
Life expectancy,Denmark,Both,<1 year,Years,2007,78.38674420129247,78.5001706353102,78.27479368625849
Life expectancy,Finland,Male,<1 year,Years,2007,76.03444581618338,76.18257692550833,75.89602168658578
Life expectancy,Finland,Female,<1 year,Years,2007,82.99318581882693,83.15663440763853,82.8444897874373
Life expectancy,Finland,Both,<1 year,Years,2007,79.54108092187941,79.65966330998884,79.42555714725971
Life expectancy,France,Male,<1 year,Years,2007,77.50047723106876,77.54717023742707,77.45320441548695
Life expectancy,France,Female,<1 year,Years,2007,84.32424503855259,84.3757663223203,84.26819093203542
Life expectancy,France,Both,<1 year,Years,2007,80.97676699982912,81.01409005909295,80.93818238471496
Life expectancy,Germany,Male,<1 year,Years,2007,77.44298909578777,77.48690041164616,77.40111246084413
Life expectancy,Germany,Female,<1 year,Years,2007,82.59090164330797,82.63933764061122,82.53988793663387
Life expectancy,Germany,Both,<1 year,Years,2007,80.06282658427888,80.09510181138837,80.02966539976812
Life expectancy,Greece,Male,<1 year,Years,2007,76.84295844306129,76.94203774153492,76.74077449722292
Life expectancy,Greece,Female,<1 year,Years,2007,82.0455999338968,82.17011286422098,81.93246125236519
Life expectancy,Greece,Both,<1 year,Years,2007,79.41675390385001,79.50131988701504,79.33694820622868
Life expectancy,Iceland,Male,<1 year,Years,2007,79.95707707127936,80.220581907026,79.67905445284914
Life expectancy,Iceland,Female,<1 year,Years,2007,83.87784546360416,84.17133414010019,83.58797693433014
Life expectancy,Iceland,Both,<1 year,Years,2007,81.91927260908066,82.11549771418147,81.71292208311844
Life expectancy,Ireland,Male,<1 year,Years,2007,77.24171197758461,77.40244558517796,77.08609010495967
Life expectancy,Ireland,Female,<1 year,Years,2007,82.01102713790495,82.1886679086618,81.83248637615722
Life expectancy,Ireland,Both,<1 year,Years,2007,79.63089966259093,79.75564018613555,79.49524557602317
Life expectancy,Israel,Male,<1 year,Years,2007,78.68955430034407,78.82729456254667,78.55323983080467
Life expectancy,Israel,Female,<1 year,Years,2007,82.37132826522205,82.52984471402337,82.208167022812
Life expectancy,Israel,Both,<1 year,Years,2007,80.58893004892079,80.69445067530363,80.48148018538693
Life expectancy,Italy,Male,<1 year,Years,2007,78.56054856648964,78.61296034382309,78.51050932066218
Life expectancy,Italy,Female,<1 year,Years,2007,83.98712664987048,84.04960833631675,83.9213535292577
Life expectancy,Italy,Both,<1 year,Years,2007,81.37616890290856,81.41816916424871,81.33214776569622
Life expectancy,Luxembourg,Male,<1 year,Years,2007,77.86082498582488,78.10821805545989,77.59947012418199
Life expectancy,Luxembourg,Female,<1 year,Years,2007,82.24102030088905,82.50685746151447,81.98112387469567
Life expectancy,Luxembourg,Both,<1 year,Years,2007,80.12382680468922,80.31964152107659,79.93167917195353
Life expectancy,Malta,Male,<1 year,Years,2007,77.34472170388746,77.59687764991837,77.07937802657601
Life expectancy,Malta,Female,<1 year,Years,2007,81.81861995860321,82.1123770635226,81.54613074397025
Life expectancy,Malta,Both,<1 year,Years,2007,79.63792304412502,79.85641417492931,79.44088860006404
Life expectancy,Netherlands,Male,<1 year,Years,2007,78.00921881692145,78.10212678234801,77.92341205471449
Life expectancy,Netherlands,Female,<1 year,Years,2007,82.24781269860631,82.34633005327638,82.14713311402109
Life expectancy,Netherlands,Both,<1 year,Years,2007,80.22050338694339,80.29077543986477,80.15146785487742
Life expectancy,Norway,Male,<1 year,Years,2007,78.28101185310936,78.35929203385155,78.20032329500572
Life expectancy,Norway,Female,<1 year,Years,2007,82.69582803249861,82.78277854367492,82.60519631774515
Life expectancy,Norway,Both,<1 year,Years,2007,80.54523609452237,80.61062955523205,80.48002952477972
Life expectancy,Portugal,Male,<1 year,Years,2007,76.04405362850075,76.14646963561462,75.94989518781598
Life expectancy,Portugal,Female,<1 year,Years,2007,82.4210742652561,82.54646924854137,82.30079487829309
Life expectancy,Portugal,Both,<1 year,Years,2007,79.28113201125286,79.36339150195522,79.19927237065885
Life expectancy,Spain,Male,<1 year,Years,2007,77.77437349945565,77.82601460880717,77.71985241187659
Life expectancy,Spain,Female,<1 year,Years,2007,84.22605982194766,84.29721857449199,84.16428734071862
Life expectancy,Spain,Both,<1 year,Years,2007,81.00859446052397,81.05094737829332,80.96576477352818
Life expectancy,Sweden,Male,<1 year,Years,2007,78.67552839432419,78.77774174914552,78.56052581303426
Life expectancy,Sweden,Female,<1 year,Years,2007,83.04454054075198,83.17611872385744,82.91826855912271
Life expectancy,Sweden,Both,<1 year,Years,2007,80.87653553655856,80.96523880583301,80.79436890084675
Life expectancy,Switzerland,Male,<1 year,Years,2007,79.51546042539742,79.64139972936285,79.37537803386812
Life expectancy,Switzerland,Female,<1 year,Years,2007,84.14852460800756,84.287717271818,84.00609578380734
Life expectancy,Switzerland,Both,<1 year,Years,2007,81.9328788669061,82.02930099649411,81.82903039318055
Life expectancy,United Kingdom,Male,<1 year,Years,2007,77.49646320305601,77.52566484249165,77.46675404751544
Life expectancy,United Kingdom,Female,<1 year,Years,2007,81.73443457461491,81.76539439391264,81.70325329166191
Life expectancy,United Kingdom,Both,<1 year,Years,2007,79.66642520321159,79.68919818654507,79.64351341629863
Life expectancy,Argentina,Male,<1 year,Years,2007,71.6652470179428,71.72117999959069,71.6046177947874
Life expectancy,Argentina,Female,<1 year,Years,2007,78.54673114656566,78.60931822573191,78.47842078708935
Life expectancy,Argentina,Both,<1 year,Years,2007,75.11171813019483,75.15801987271387,75.06398287834804
Life expectancy,Chile,Male,<1 year,Years,2007,75.67585092030431,75.76349788297756,75.58652526809362
Life expectancy,Chile,Female,<1 year,Years,2007,81.01425230179876,81.11858822414655,80.90716572253321
Life expectancy,Chile,Both,<1 year,Years,2007,78.3734039588441,78.44448753366659,78.30092388240371
Life expectancy,Uruguay,Male,<1 year,Years,2007,71.81557853331593,71.98700085562623,71.63978838771935
Life expectancy,Uruguay,Female,<1 year,Years,2007,79.17584962144059,79.36708919844665,78.9899371637757
Life expectancy,Uruguay,Both,<1 year,Years,2007,75.50768875378897,75.64561092403237,75.37720302824796
Life expectancy,Canada,Male,<1 year,Years,2007,78.2496732061717,78.313728053791,78.18364512184884
Life expectancy,Canada,Female,<1 year,Years,2007,82.95785990058455,83.03925137577072,82.87705975999846
Life expectancy,Canada,Both,<1 year,Years,2007,80.66305204263195,80.71490350164736,80.61200757594477
Life expectancy,United States,Male,<1 year,Years,2007,75.48701236925382,75.5077731785374,75.46683399225495
Life expectancy,United States,Female,<1 year,Years,2007,80.54207526154998,80.56638546731058,80.5196472675358
Life expectancy,United States,Both,<1 year,Years,2007,78.05269962165083,78.06851285241201,78.03600467007637
Life expectancy,Antigua and Barbuda,Male,<1 year,Years,2007,73.65938236754246,74.24977855629555,73.11634773022801
Life expectancy,Antigua and Barbuda,Female,<1 year,Years,2007,78.78700472862592,79.31554219774341,78.19192259702015
Life expectancy,Antigua and Barbuda,Both,<1 year,Years,2007,76.27587756752015,76.71127156097567,75.85039034897459
Life expectancy,The Bahamas,Male,<1 year,Years,2007,70.28619773955607,70.63926431474282,69.93447100637916
Life expectancy,The Bahamas,Female,<1 year,Years,2007,76.65148651813726,76.98923022174186,76.27733588461447
Life expectancy,The Bahamas,Both,<1 year,Years,2007,73.5059604872356,73.78118378626928,73.22435035838187
Life expectancy,Barbados,Male,<1 year,Years,2007,73.55320344980922,73.86699253947917,73.2335750701098
Life expectancy,Barbados,Female,<1 year,Years,2007,78.50789183687095,78.83337889320167,78.15577737107854
Life expectancy,Barbados,Both,<1 year,Years,2007,76.12634415421287,76.38706630916583,75.8652039403535
